,country,area,pop,growth,birth,death,migr,maternal,infant,life,fert,health,HIVrate,HIVpeople,HIVdeath,obesity,underweight,educ,unemploymentYouth,GDP,GDPgrowth,GDPcapita,saving,indProd,labor,unemployment,family,tax,budget,debt,inflation,discount,lending,narrow,broad,credit,shares,balance,exports,imports,gold,externalDebt,homeStock,abroadStock,elecProd,elecCons,elecExp,elecImp,elecCap,elecFossil,elecNuc,elecHydro,elecRenew,oilProd,oilExp,oilImp,oilRes,petroProd,petroCons,petroExp,petroImp,gasProd,gasCons,gasExp,gasImp,gasRes,mainlines,cell,netHosts,netUsers,airports,railways,roadways,waterways,marine,military
152,Moldova,33851,3583288,-1.02,12.21,12.6,-9.8,41,12.93,70.12,1.56,11.4,0.7,18700,1300,21.2,3.2,8.4,13.1,1.33E+10,8.9,3800,16.9,6.8,1206000,5.8,33,37,-1.8,16.6,4.6,4.5,13.34,2.15E+09,4.97E+09,2.98E+09,51460000,-507700000,2.40E+09,5.49E+09,2.81E+09,6.22E+09,3.45E+09,108200000,9.32E+08,4.21E+09,0,3.30E+09,439900,96.4,0,3.6,0,221,0,0,7330,321,15320,552,15280,0,1.10E+09,0,1.10E+09,0,1206000,4080000,711564,1333000,7,1190,9352,558,121,0.3
153,Monaco,2,30508,0.06,6.72,9.01,2.85,NA,1.81,89.57,1.52,4.3,NA,NA,NA,NA,NA,1.6,6.9,6.21E+09,0.9,85500,NA,NA,52490,2,NA,18.2,-1.2,NA,1.5,NA,NA,NA,NA,NA,NA,NA,1.12E+09,1.16E+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44500,33200,26009,23000,NA,NA,77,NA,64,NA
154,Mongolia,1564116,2953190,1.37,20.88,6.38,-0.85,63,23.15,68.98,2.22,5.3,0.1,500,100,14.4,5.3,5.5,11.9,1.70E+10,11.8,5900,NA,11,1037000,9,36.5,31.1,-8.1,NA,8.2,12.25,18.2,1.22E+09,6.33E+09,3.30E+09,1.58E+09,-3.64E+09,4.29E+09,5.70E+09,NA,4.95E+09,1.69E+09,NA,4.48E+09,3.95E+09,2.20E+07,2.63E+08,833200,99.9,0,0,0.1,9935,5680,0,NA,0,21610,0,17360,0,0,0,0,0,176700,3375000,20084,330000,44,1908,49249,580,57,1.12
155,Montenegro,13812,650036,-0.49,10.59,9.3,NA,8,NA,NA,NA,9.3,NA,NA,NA,22.5,2.2,NA,41.1,7.43E+09,1.5,11900,NA,NA,251300,19.1,24.3,37.2,2.2,52.1,4,NA,9.53,7.49E+08,1.98E+09,3.29E+09,3.32E+09,-1.94E+09,489200000,2.40E+09,4.00E+08,1.70E+09,NA,NA,3.95E+09,3.28E+09,7.30E+08,7.32E+08,868000,24.2,0,75.8,0,0,0,0,0,0,4446,369,3300,0,0,0,0,0,163000,1126000,10088,280000,5,250,7763,NA,2,1.87
156,Montserrat,102,5215,0.48,11.31,6.52,0,NA,13.66,73.9,1.29,NA,NA,NA,NA,NA,NA,NA,NA,43780000,3.5,8500,NA,2,4521,6,NA,NA,NA,NA,4.5,6.5,8.16,19500000,89960000,4074000,NA,NA,3600000,3.00E+07,32080000,8900000,NA,NA,2.40E+07,22320000,0,0,10000,100,0,0,0,0,0,0,0,0,1000,0,569,0,0,0,0,0,3000,4000,2431,1200,1,NA,NA,NA,NA,NA
157,Morocco,446550,32987206,1.02,18.47,4.79,-3.46,100,24.52,76.51,2.15,6,0.1,30000,1200,16.4,3.1,5.4,18.6,1.80E+11,5.1,5500,25.4,1.2,11730000,9.5,40.9,24.9,-8,76.9,2.5,3.31,6.3,7.57E+10,9.08E+10,1.21E+11,6.01E+10,-9.60E+09,1.68E+10,3.87E+10,1.92E+10,3.65E+10,5.18E+10,1.97E+09,2.11E+10,2.36E+10,0,3.94E+09,6620000,69.3,0,19.4,4.3,5057,0,122900,680000,131500,203600,20830,143000,6.00E+07,5.60E+08,0,1.50E+08,1.44E+09,3280000,39016000,277338,13213000,55,2067,58395,NA,26,3.55
158,Mozambique,799380,24692144,2.45,38.83,12.34,-2.02,490,72.42,52.6,5.27,6.6,11.1,1554700,76800,4.9,15.6,5,NA,2.82E+10,7,1200,-5.6,8,10550000,17,45.6,32.8,-8.8,46.7,4.4,3.25,16.81,4.67E+09,6.86E+09,4.44E+09,NA,-5.88E+09,3.92E+09,7.07E+09,2.99E+09,6.28E+09,NA,NA,1.48E+10,1.02E+10,9.46E+09,8.54E+09,2428000,0.1,0,99.9,0,20,0,0,0,992,19580,953,16140,3.82E+09,8.00E+07,3.30E+09,0,1.27E+11,88100,8108000,89737,613600,98,4787,30331,460,2,NA
159,Namibia,824292,2198406,0.67,20.28,13.6,0.05,200,45.64,51.85,2.25,5.3,13.3,220100,5000,9.5,17.5,8.4,40.1,1.78E+10,4.4,8200,NA,5.6,880400,27.4,59.7,35.2,-6.5,27.2,5.5,12,8.7,2.72E+09,7.22E+09,5.94E+09,1.15E+09,-658400000,5.12E+09,7.08E+09,2.27E+09,4.31E+09,NA,NA,1.33E+09,4.24E+09,8.90E+07,2.91E+09,487000,31.8,0,68.2,0,0,0,0,0,0,22990,0,20810,0,0,0,0,6.23E+10,171000,2435000,78280,127500,112,2626,44138,NA,1,3.11
160,Nauru,21,9488,0.56,25.61,5.9,-14.12,NA,8.21,66.4,2.93,9.8,NA,NA,NA,71.1,4.8,NA,NA,6.00E+07,NA,5000,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64000,NA,NA,33300000,NA,NA,3.50E+07,32550000,0,0,1000,100,0,0,0,0,0,0,0,0,1000,0,1075,0,0,0,0,0,1900,6800,8162,NA,1,NA,30,NA,NA,NA
162,Nepal,147181,30986975,1.82,21.07,6.62,3.71,170,40.43,67.19,2.3,5.4,0.3,48700,4100,1.4,29.1,4.7,NA,4.21E+10,3.6,1500,NA,1.5,1.60E+07,46,32.8,17.1,-3.1,28,NA,6.5,8,3.55E+09,1.15E+10,1.35E+10,3.85E+09,6.48E+08,1.06E+09,6.33E+09,6.57E+09,3.96E+09,1.03E+08,NA,3.43E+09,2.75E+09,3.00E+07,6.94E+08,721000,7.9,0,92.1,0,0,0,0,0,0,18430,0,21960,0,0,0,0,0,834000,18138000,41256,577800,47,59,10844,NA,NA,NA
163,Netherlands,41543,16877351,0.42,10.83,8.57,1.97,6,3.66,81.12,1.78,12,0.2,22000,100,18.8,NA,5.9,9.5,7.00E+11,-0.8,43300,26.2,0.5,7939000,8.3,30.9,43.7,-3.3,74.3,2.5,1.5,2.65,4.01E+11,1.17E+12,1.74E+12,6.51E+11,6.59E+10,5.77E+11,5.11E+11,7.20E+10,2.35E+12,6.46E+11,1.03E+12,9.86E+10,1.17E+11,1.50E+10,3.33E+10,29920000,85.1,1.6,0.1,13.2,29400,35500,1202000,3.52E+08,1248000,1010000,2138000,2079000,8.15E+10,4.41E+10,6.34E+10,2.47E+10,1.09E+12,7086000,19643000,13699000,14872000,29,3013,139295,6237,744,1.27
164,New Caledonia,18575,267840,1.42,15.57,5.45,4.06,NA,5.46,77.31,1.99,NA,NA,NA,NA,NA,NA,NA,NA,9.28E+09,0.6,37700,NA,8,106400,17.1,NA,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,1.32E+09,3.25E+09,NA,7.90E+07,NA,NA,1.98E+09,1.84E+09,0,0,499000,76.8,0,15.6,7.6,0,0,0,0,0,13640,117,14670,0,0,0,0,0,80000,231000,34231,85000,25,NA,5622,NA,3,NA
165,New Zealand,267710,4401916,0.83,13.4,7.3,2.23,15,4.59,80.93,2.05,10.1,0.1,2500,100,28.3,NA,7.4,17.7,1.36E+11,2.5,30400,15.9,1.9,2413000,6.4,36.2,38.2,-1.9,38.4,1.3,5,5.82,3.00E+10,9.13E+10,2.56E+11,7.17E+10,-8.36E+09,3.78E+10,3.74E+10,2.00E+10,8.14E+10,8.42E+10,5.91E+10,4.35E+10,4.08E+10,0,0,9679000,31.7,0,54.2,14,48190,47290,99810,81400000,109700,148900,2471,41170,4.59E+09,4.54E+09,0,0,2.94E+10,1880000,4922000,3026000,3400000,123,4128,94160,NA,15,1.13
166,Nicaragua,130370,5848641,1.02,18.41,5.07,-3.13,95,20.36,72.72,1.99,10.1,0.3,9600,100,22.2,5.7,4.6,8.6,2.80E+10,4.6,4500,NA,3,3039000,7.2,40.5,25.6,-0.3,50.4,5.7,NA,NA,9.61E+08,4.45E+09,4.27E+09,NA,-1.58E+09,2.40E+09,5.65E+09,1.99E+09,4.53E+09,NA,NA,4.16E+09,2.94E+09,4.30E+07,1.00E+07,1275000,57.6,0,8.3,34.1,0,0,12910,0,15870,30690,1000,15830,0,0,0,0,0,320000,5346000,296068,199800,147,NA,23897,2220,NA,0.63
167,Niger,1267000,17466172,3.28,46.12,12.73,-0.58,590,86.27,54.74,6.89,5.3,0.5,46300,3400,2.4,39.9,4.2,3.2,1.40E+10,6.2,800,23.7,5.7,4688000,NA,34,26.2,-2.4,NA,1.9,4.75,4,1.39E+09,1.74E+09,992700000,NA,-1.45E+09,1.54E+09,2.31E+09,NA,1.56E+09,NA,NA,2.50E+08,832500000,0,6.00E+08,134000,100,0,0,0,20000,0,0,NA,0,5629,0,5136,0,0,0,0,0,100500,5400000,454,115900,30,NA,18949,300,NA,1.06
168,Nigeria,923768,177155754,2.47,38.03,13.16,-0.22,630,74.09,52.62,5.25,5.3,3.1,3426600,239700,6.5,24.4,NA,NA,4.79E+11,6.2,2800,15.5,0.9,51530000,23.9,43.7,4.8,-1.5,19.3,8.7,6,16.79,4.65E+10,9.88E+10,9.35E+10,3.93E+10,1.62E+10,9.36E+10,5.60E+10,4.77E+10,1.57E+10,8.46E+10,9.21E+09,2.49E+10,2.04E+10,0,0,5900000,67.1,0,32.8,0,2524000,2341000,0,3.72E+10,101300,271600,18750,151700,3.14E+10,5.03E+09,2.60E+10,0,5.15E+12,418200,112780000,1234,43989000,54,3505,193200,8600,89,0.89
169,Niue,260,1190,-0.03,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,10010000,6.2,5800,NA,NA,663,12,NA,NA,-12.6,NA,4,NA,NA,NA,NA,NA,NA,NA,201400,9038000,NA,418000,NA,NA,3.00E+06,2790000,0,0,1000,100,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,NA,NA,79508,1100,1,NA,120,NA,NA,NA
170,Norfolk Island,36,2210,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,1,NA,80,NA,NA,NA
171,Northern Mariana Islands,464,51483,1.13,18.94,3.61,-4.02,NA,5.5,77.64,2.01,NA,NA,NA,NA,NA,NA,NA,5.9,7.33E+08,NA,13600,NA,NA,38450,11.2,NA,35.5,-7.9,NA,-2.7,NA,NA,NA,NA,NA,NA,NA,98200000,214400000,NA,NA,NA,NA,60600,48300,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,NA,5,NA,536,NA,NA,NA
172,Norway,323802,5147792,1.19,12.09,8.19,7.96,7,2.48,81.6,1.86,9.1,0.1,4000,100,21.5,NA,6.9,8.6,2.82E+11,1.6,55400,38.2,-3,2707000,3.6,25,56.8,13.1,30.1,1.9,1.75,3.7,1.46E+11,3.13E+11,7.06E+11,2.19E+11,6.74E+10,1.54E+11,9.01E+10,5.19E+10,7.21E+11,2.75E+11,2.64E+11,1.25E+11,1.21E+11,2.22E+10,4.17E+09,30180000,2,0,91.7,1.9,1902000,1602000,11320,5.37E+09,307700,255200,349600,1.00E+05,1.15E+11,5.51E+09,1.07E+11,0,2.07E+12,1465000,5732000,3588000,4431000,95,4237,93870,1577,585,1.4
173,Oman,309500,3219775,2.06,24.47,3.38,-0.45,32,14,74.97,2.86,2.3,0.1,1100,100,20.9,8.6,4.3,NA,9.49E+10,5.1,29800,36.2,3.5,968800,15,NA,42,-1.3,4.4,1.6,0.05,5.65,9.54E+09,7.14E+10,3.00E+10,1.97E+10,7.25E+09,5.62E+10,3.08E+10,1.77E+10,1.08E+10,NA,NA,1.86E+10,1.53E+10,0,0,4265000,100,0,0,0,923800,705100,0,5.50E+09,164600,98000,47710,2390,3.59E+10,1.75E+10,1.09E+10,1.95E+09,8.50E+11,305000,5278000,14531,1465000,132,NA,60240,NA,5,8.61
174,Pakistan,796095,196174380,1.49,23.19,6.58,-1.69,260,57.48,67.05,2.86,2.5,0.1,86700,3500,5.5,30.9,2.1,7.7,5.74E+11,3.6,3100,12.7,3.5,59210000,6.6,30.6,12.6,-7.7,54.6,7.7,14,12.41,7.20E+10,9.31E+10,1.07E+11,NA,-2.36E+09,2.51E+10,3.93E+10,1.12E+10,5.24E+10,2.43E+10,1.57E+09,9.47E+10,7.01E+10,0,0,22270000,68.3,2.1,29.6,0,61660,0,151200,247500000,210100,426700,34660,227100,3.92E+10,4.29E+10,0,0,6.80E+11,5803000,1.25E+08,365813,20431000,151,7791,262256,NA,11,3.04
175,Palau,459,21186,0.37,10.95,7.93,0.66,NA,11.46,72.6,1.71,10.6,NA,NA,NA,48.9,NA,7.3,NA,245500000,3.5,10500,NA,NA,9777,4.2,NA,40.3,-2.4,NA,2.7,NA,NA,NA,NA,NA,NA,-20800000,12300000,113400000,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7300,17150,4,NA,3,NA,NA,NA,NA,NA
176,Panama,75420,3608431,1.35,18.61,4.77,-0.32,92,10.7,78.3,2.38,8.2,0.7,16700,600,25.4,3.9,3.5,14.6,6.15E+10,7.5,16500,NA,9.2,1540000,4.5,51.9,25.4,-2.6,39.8,4.1,NA,6.91,8.98E+09,2.97E+10,3.56E+10,1.07E+10,-5.06E+09,1.89E+10,2.66E+10,2.67E+09,1.52E+10,3.29E+10,3.23E+09,7.26E+09,6.21E+09,3.90E+07,7.20E+07,1976000,52.6,0,47.4,0,0,0,0,0,0,98890,0,111100,0,0,0,0,0,640000,6770000,11022,959800,117,76,15137,800,6413,NA
177,Papua New Guinea,462840,6552730,1.84,24.89,6.53,0,230,39.67,66.85,3.24,4.3,0.5,24900,1000,16.2,18.1,NA,NA,2.00E+10,5.4,2900,-1.9,5.5,4077000,1.9,50.9,27.1,-4.6,28.1,3.8,6.92,10.82,4.83E+09,7.37E+09,4.10E+09,9.00E+09,-2.40E+09,5.39E+09,4.59E+09,2.93E+09,1.36E+10,NA,NA,3.35E+09,3.12E+09,0,0,7.00E+05,61.1,0,30.9,8,27490,28400,14880,154300000,17330,36320,3536,5937,1.00E+08,1.10E+08,0,0,1.55E+11,139000,2709000,5006,125000,561,NA,9349,11000,31,0.54
179,Paraguay,406752,6703860,1.19,16.66,4.64,-0.08,99,20.75,76.8,1.96,9.7,0.3,13100,300,17.9,3.4,4.8,11.2,4.59E+10,12,6800,NA,5.6,3190000,6.6,53.2,18.9,-1.6,15.7,2.3,6,29.1,4.36E+09,8.22E+09,1.10E+10,958100000,1.38E+09,1.47E+10,1.24E+10,6.34E+09,7.01E+09,4.53E+09,213600000,5.35E+10,6.78E+09,4.61E+10,0,8816000,0.1,0,99.9,0,2000,0,0,0,0,26820,0,31290,0,0,0,0,0,376000,6790000,280658,1105000,799,36,32059,3100,19,1.66
180,Peru,1285216,30147935,0.99,18.57,5.99,-2.69,67,20.21,73.23,2.22,4.8,0.4,75500,4100,15.7,4.5,2.8,9.5,3.44E+11,5.1,11100,22.2,5,16160000,3.6,48.1,29,1,14.9,2.9,5.05,19.23,3.22E+10,8.09E+10,3.80E+10,1.22E+11,-1.03E+10,4.15E+10,4.21E+10,6.52E+10,5.02E+10,7.66E+10,3.17E+09,3.84E+10,3.43E+10,1.12E+08,0,8613000,60.1,0,39.9,0,160400,15610,99590,579200000,159500,206900,82080,43480,3.24E+10,5.49E+09,8.73E+09,0,3.60E+11,3420000,29400000,234102,9158000,191,1907,140672,8808,22,1.28
181,Philippines,3.00E+05,107668231,1.81,24.24,4.92,-1.23,99,17.64,72.48,3.06,4.1,0.1,14800,300,6.3,20.2,2.7,16.3,4.54E+11,6.8,4700,22.9,9,41330000,7.4,44.8,14.3,-1.8,50.2,2.8,5.6,5.68,4.37E+10,1.38E+11,1.50E+11,1.98E+11,7.51E+09,4.75E+10,6.39E+10,8.50E+10,7.28E+10,3.33E+10,9.44E+09,6.75E+10,5.68E+10,0,0,16360000,66.9,0,20.8,12.3,25240,20090,182000,138500000,181300,315600,17810,147900,3.91E+09,2.86E+09,0,0,9.85E+10,3939000,1.03E+08,425812,8278000,247,995,213151,3219,446,1.19
183,Poland,312685,38346279,-0.11,9.77,10.37,-0.47,5,6.19,76.65,1.33,6.7,0.1,27000,200,25.3,NA,5.2,26.5,8.14E+11,1.3,21100,16.8,5.2,18220000,10.3,34.1,18,0,48.2,1,4,8.73,1.62E+11,2.91E+11,3.45E+11,1.38E+11,-1.11E+10,2.02E+11,2.07E+11,1.08E+11,3.65E+11,2.48E+11,6.98E+10,1.53E+11,1.55E+11,1.26E+10,9.80E+09,33360000,89.2,0,2.8,3.7,27680,3615,547900,156500000,636000,576600,68970,137700,6.19E+09,1.44E+10,2.50E+10,3.74E+10,9.20E+10,6125000,50840000,13265000,22452000,126,19428,412035,3997,9,1.91
184,Portugal,92090,10813834,0.12,9.42,10.97,2.74,8,4.48,79.01,1.52,10.4,0.6,42000,500,24,NA,5.6,37.6,2.43E+11,-1.8,22900,15.4,-1,5395000,16.8,38.5,43.5,-5.1,127.8,0.4,1.5,6.37,8.66E+10,2.84E+11,4.08E+11,6.17E+10,1.00E+09,6.10E+10,5.90E+10,2.27E+10,5.08E+11,1.22E+11,7.13E+10,4.99E+10,5.03E+10,2.87E+09,1.08E+10,18920000,49,0,21.5,24.1,5250,0,222300,0,252200,259700,61010,84080,4.90E+09,5.14E+09,0,5.19E+09,0,4558000,12312000,3748000,5168000,64,3319,82900,210,109,1.29
185,Puerto Rico,13790,3620897,-0.65,10.9,8.51,-8.93,20,7.73,79.09,1.64,NA,NA,NA,NA,NA,NA,NA,26.6,6.48E+10,-5.8,16300,NA,0.5,1286000,16,NA,7.2,-3.1,96.5,0.9,NA,NA,NA,NA,NA,NA,NA,6.98E+10,4.73E+10,NA,5.68E+10,NA,NA,2.00E+10,1.94E+10,0,0,5571000,97.2,0,2.8,0,674,0,0,0,0,151600,0,176000,0,7.70E+08,0,7.50E+08,0,780200,3060000,469,1.00E+06,29,NA,26862,NA,NA,NA
186,Qatar,11586,2123160,3.58,9.95,1.53,27.35,7,6.42,78.38,1.92,1.9,0.1,200,100,33.2,NA,2.5,1.3,1.99E+11,5.5,102100,54.1,2.9,1424000,0.3,NA,38.8,9.1,30.6,3.1,4.93,5.38,3.00E+10,1.36E+11,1.70E+11,1.25E+11,4.76E+10,1.27E+10,3.96E+10,4.01E+10,1.49E+11,3.35E+10,2.89E+10,3.23E+10,2.05E+10,0,0,7830000,100,0,0,0,1579000,1389000,0,2.54E+10,287500,189700,210000,0,1.33E+11,1.95E+10,1.14E+11,0,2.52E+13,327000,2600000,897,563800,6,NA,9830,NA,28,NA
187,Romania,238391,21729871,-0.29,9.27,11.88,-0.24,27,10.16,74.69,1.32,5.9,0.1,16000,1000,19.1,3.5,4.2,22.7,2.89E+11,3.5,14400,24.1,8,9451000,7.3,27.4,31.8,-2.5,38.6,3.2,5.25,11.49,3.08E+10,7.42E+10,9.18E+10,3.17E+10,-1.99E+09,6.58E+10,7.34E+10,4.88E+10,1.32E+11,8.40E+10,1.46E+09,5.67E+10,5.24E+10,1.15E+09,1.40E+09,21770000,55.1,6.5,30.1,8.6,101600,1604,122000,6.00E+08,218700,218200,75480,44070,1.06E+10,1.35E+10,0,2.85E+09,1.06E+11,4680000,22700000,2667000,7787000,45,10777,84185,1731,5,1.29
188,Russia,17098242,142470272,-0.03,11.87,13.83,1.69,34,7.08,70.16,1.61,6.2,1,980000,NA,26.5,NA,4.1,14.8,2.55E+12,1.3,18100,28.3,0.1,75290000,5.8,42,20.7,-0.5,7.9,6.8,8,9.1,4.53E+11,1.06E+12,9.47E+11,7.96E+11,7.48E+10,5.15E+11,3.41E+11,5.16E+11,7.14E+11,5.53E+11,4.39E+11,1.06E+12,1.04E+12,1.91E+10,2.66E+09,223100000,67.7,17.8,15.1,0,10440000,4720000,16380,8.00E+10,4812000,3196000,2920000,24300,6.70E+11,4.57E+11,1.96E+11,3.25E+10,4.78E+13,42900000,261900000,14865000,40853000,1218,87157,1283387,102000,1143,4.47
189,Rwanda,26338,12337138,2.63,34.61,9.18,0.9,340,59.59,59.26,4.62,10.8,2.9,206900,5600,4.3,11.7,5.1,NA,1.64E+10,7.5,1500,12.6,6,4446000,NA,46.8,23.6,-4.3,23.5,5.9,11.25,17.5,791600000,1.45E+09,717300000,NA,-667900000,538300000,1.94E+09,1.35E+09,1.66E+09,900100000,12900000,280200000,319600000,3.00E+06,6.20E+07,57250,52.4,0,47.2,0.4,10,0,0,0,0,5245,0,5302,0,0,0,0,5.66E+10,44400,5690000,1447,450000,7,NA,4700,NA,NA,1.12
191,"Saint Helena, Ascension, and Tristan da Cunha",308,7776,0.27,10.03,7.33,0,NA,14.71,79.21,1.58,NA,NA,NA,NA,NA,NA,NA,NA,31100000,NA,7800,NA,NA,2486,14,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1.90E+07,20530000,NA,NA,NA,NA,8.00E+06,7440000,0,0,5000,100,0,0,0,0,0,0,0,0,100,0,63,0,0,0,0,0,3000,NA,6729,900,1,NA,198,NA,NA,NA
192,Saint Kitts and Nevis,261,51538,0.78,13.64,7.08,1.22,NA,8.98,75.29,1.78,4.4,NA,NA,NA,40.7,NA,4.2,NA,9.52E+08,1.9,16300,32.1,0.5,18170,4.5,NA,29,4.8,83,2.2,6.5,8.73,218500000,8.67E+08,814800000,598400000,-133100000,57300000,355400000,NA,158900000,NA,NA,1.35E+08,125600000,0,0,55000,100,0,0,0,0,0,0,0,0,1496,0,1784,0,0,0,0,0,20000,84000,54,17000,2,50,383,NA,152,NA
193,Saint Lucia,616,163362,0.35,13.94,7.32,-3.13,35,11.75,77.41,1.77,7.2,NA,NA,NA,21.4,NA,4.1,40.8,2.22E+09,0.2,13100,17.4,2.6,79700,20,NA,13.4,-2.7,77,5.3,6.5,9.5,270300000,1.07E+09,1.70E+09,NA,-210200000,206800000,592700000,NA,446400000,NA,NA,3.62E+08,332900000,0,0,76000,100,0,0,0,0,0,0,0,0,2922,0,2914,0,0,0,0,0,36800,227000,100,142900,2,NA,1210,NA,NA,NA
195,Saint Pierre and Miquelon,242,5716,-1.02,7.7,9.27,-8.57,NA,6.95,80.26,1.56,NA,NA,NA,NA,NA,NA,NA,NA,215300000,NA,34900,NA,NA,3194,9.9,NA,32.5,4.6,NA,4.5,NA,NA,NA,NA,NA,NA,NA,6641000,95350000,NA,NA,NA,NA,5.30E+07,49290000,0,0,26600,97.7,0,0,2.3,0,0,0,0,0,974,0,584,0,0,0,0,0,4800,NA,15,NA,2,NA,117,NA,NA,NA
196,Saint Vincent and the Grenadines,389,102918,-0.29,13.85,7.12,-9.6,48,13.07,74.86,1.84,4.9,NA,NA,NA,23.4,NA,5.1,NA,1.34E+09,2,12100,-4.7,3,57520,18.8,NA,25,0,68,2.8,6.5,9.43,142200000,460400000,423200000,NA,-207700000,45700000,301500000,1.15E+08,255300000,NA,NA,1.36E+08,126500000,0,0,47000,85.1,0,14.9,0,0,0,0,0,0,1948,0,1474,0,0,0,0,0,19400,135500,305,76000,6,NA,829,NA,412,NA
197,Samoa,2831,196628,0.59,21.29,5.32,-10.12,100,20.5,73.21,2.94,7,NA,NA,NA,54.1,NA,5.8,16.1,1.15E+09,0.1,6200,NA,-4.8,47930,NA,NA,30.6,-6.1,NA,2.7,NA,9.86,97800000,305800000,301900000,NA,-76110000,11400000,318700000,168700000,368300000,NA,NA,120200000,111800000,0,0,41100,70.6,0,29.2,0.2,0,0,0,0,0,1070,0,1149,0,0,0,0,0,35300,167400,18013,9000,4,NA,2337,NA,2,NA
198,San Marino,61,32742,0.87,8.7,8.31,8.31,NA,4.52,83.18,1.49,7.2,NA,NA,NA,NA,NA,NA,NA,1.31E+09,-3.5,NA,NA,-1.1,21960,7,NA,35.8,-2.9,25.8,2.8,NA,5.38,NA,4.58E+09,8.82E+09,NA,NA,3.83E+09,2.55E+09,308600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18700,36000,11015,17000,NA,NA,292,NA,NA,NA
199,Sao Tome and Principe,964,190428,1.89,35.12,7.45,-8.79,70,49.16,64.22,4.67,7.7,1,1400,100,9.5,14.4,9.5,NA,4.21E+08,4.5,2200,32.7,4,52490,NA,NA,27,-11.7,65.5,8.7,28,26,47430000,109900000,97370000,NA,-5.90E+07,12100000,112800000,46600000,406800000,NA,NA,3.00E+07,27900000,0,0,14000,57.1,0,42.9,0,0,0,0,0,0,904,0,889,0,0,0,0,0,8000,122000,1678,26700,2,NA,320,NA,3,NA
200,Saudi Arabia,2149690,27345986,1.49,18.78,3.32,-0.59,24,14.58,74.82,2.17,3.7,0.01,NA,NA,33,5.3,5.1,28.3,9.28E+11,3.6,31300,45,2.7,8412000,10.5,NA,42.1,6.2,12.2,3.7,NA,6.8,2.64E+11,4.16E+11,-5.23E+10,3.39E+11,1.32E+11,3.76E+11,1.47E+11,7.40E+11,1.49E+11,2.41E+11,2.61E+10,2.39E+11,1.91E+11,0,0,49050000,100,0,0,0,11730000,6880000,0,2.68E+11,1935000,2817000,1471000,196700,1.03E+11,9.92E+10,0,0,8.15E+12,4800000,5.30E+07,145941,9774000,214,1378,221372,NA,72,7.98
201,Senegal,196722,13635927,2.48,35.09,8.65,-1.66,370,52.72,60.95,4.52,6,0.5,42800,1900,6.8,14.4,5.6,14.8,2.77E+10,4,2100,22.4,3,6096000,48,41.3,23.2,-5.3,38.4,0.8,4.25,14.3,3.81E+09,6.19E+09,4.57E+09,NA,-1.29E+09,2.69E+09,5.61E+09,2.15E+09,4.38E+09,NA,NA,2.77E+09,2.22E+09,0,0,638000,99.7,0,0,0.3,0,0,15500,0,15100,40600,562,23760,2.00E+07,2.00E+07,0,0,0,338200,11470000,237,1818000,20,906,14008,1000,1,NA
202,Serbia,77474,7209764,-0.46,9.13,13.71,0,12,6.16,75.02,1.42,10.4,0.1,6400,100,24.8,1.6,4.8,51.1,8.05E+10,2,11100,26.7,5.5,1703000,20.1,38,40,-4.9,61.2,2.2,11.75,14.99,4.63E+09,2.05E+10,2.55E+10,7.45E+09,-1.81E+09,1.46E+10,2.05E+10,1.59E+10,3.36E+10,2.64E+10,NA,3.77E+10,2.80E+10,5.71E+09,5.84E+09,7379000,57.5,0,39,3.5,24500,0,33330,77500000,65720,72770,16060,31120,484700000,2.83E+09,0,2.45E+09,4.81E+10,2977000,9138000,1102000,4107000,26,3809,44248,587,NA,2.21
